ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
SIS,closed,2020-02-28,548.95,11,2020-03-16,450.45,14,17
HATSUN,closed,2020-02-28,508.03,26,2020-03-16,442.51,22,17
GODREJAGRO,closed,2019-12-27,507.7,18,2020-03-16,373.9,30,80
NH,closed,2020-01-31,377.85,1,2020-03-16,289.75,2,45
SJVN,closed,2020-02-06,25.85,25,2020-03-16,19.3,28,39
CHALET,closed,2020-02-13,351.05,25,2020-03-16,248.55,32,32
SYMPHONY,closed,2020-02-13,1333.35,27,2020-03-16,1081.15,24,32
JUBLPHARMA,closed,2020-02-20,546.55,29,2020-03-16,327.95,34,25
NLCINDIA,closed,2020-02-28,59.95,34,2020-03-16,41.8,36,17
PGHL,closed,2020-03-06,4053.65,18,2020-03-16,3572.6,18,10
CESC,closed,2020-03-06,59.27,35,2020-03-16,48.29,37,10
ITI,closed,2020-03-06,71.1,38,2020-03-23,50.3,32,17
EIHOTEL,closed,2020-03-06,123.35,39,2020-03-23,66.0,41,17
MAHABANK,closed,2020-03-06,10.25,40,2020-03-23,8.7,37,17
HUDCO,closed,2020-03-06,28.25,41,2020-03-23,19.15,40,17
KEC,closed,2020-02-13,344.1,17,2020-03-30,177.0,37,46
AVANTIFEED,closed,2020-03-06,393.9,16,2020-03-30,283.55,14,24
BLUESTARCO,closed,2020-02-28,401.28,19,2020-04-08,235.03,32,40
CHOLAHLDNG,closed,2020-03-16,465.55,17,2020-04-08,279.75,35,23
VGUARD,closed,2020-03-23,155.9,23,2020-04-08,161.5,30,16
JSWDULUX,closed,2020-02-13,2261.45,10,2020-04-08,2047.9,3,55
AJANTPHARM,closed,2020-03-16,839.4,3,2020-04-17,902.43,1,32
AVANTIFEED,closed,2020-04-08,341.35,9,2020-04-24,395.1,4,16
FORTIS,closed,2020-01-03,135.05,26,2020-04-24,121.45,14,112
FINPIPE,closed,2020-01-10,114.83,9,2020-04-24,76.6,28,105
ESCORTS,closed,2020-03-16,633.7,9,2020-05-04,682.85,2,49
SOLARINDS,closed,2020-03-16,1039.7,19,2020-05-04,875.65,29,49
JMFINANCIL,closed,2020-03-16,79.15,20,2020-05-04,58.5,25,49
SYMPHONY,closed,2020-04-17,1030.0,24,2020-05-11,828.95,35,24
SIS,closed,2020-04-24,394.3,15,2020-05-11,365.45,22,17
VSTIND,closed,2020-02-28,370.65,14,2020-05-11,255.09,24,73
TIMKEN,closed,2020-03-16,881.65,1,2020-05-11,849.65,3,56
RITES,closed,2020-03-16,133.68,5,2020-05-11,120.45,15,56
SFL,closed,2020-03-16,766.15,7,2020-05-11,690.83,9,56
GRINDWELL,closed,2020-03-16,560.55,15,2020-05-11,496.05,20,56
TIINDIA,closed,2020-03-23,346.2,8,2020-05-18,317.6,17,56
FORTIS,closed,2020-05-04,125.25,13,2020-05-18,116.5,14,14
NH,closed,2020-03-23,225.65,5,2020-05-18,265.2,4,56
CESC,closed,2020-05-04,62.98,22,2020-05-18,56.71,29,14
HATSUN,closed,2020-05-11,410.19,26,2020-05-18,378.72,25,7
BLUESTARCO,closed,2020-05-11,235.2,34,2020-05-26,232.0,37,15
MAHABANK,closed,2020-05-11,8.85,36,2020-05-26,8.55,33,15
KEC,closed,2020-05-11,198.15,37,2020-06-02,217.0,27,22
NATIONALUM,closed,2020-05-11,27.95,38,2020-06-02,30.95,32,22
NLCINDIA,closed,2020-05-11,42.7,31,2020-06-02,43.1,35,22
ASTERDM,closed,2020-03-16,115.7,25,2020-06-02,96.9,30,78
AJANTPHARM,closed,2020-04-24,962.67,1,2020-06-02,962.8,4,39
GLENMARK,closed,2020-05-04,337.35,26,2020-06-02,388.7,15,29
VGUARD,closed,2020-05-11,169.6,30,2020-06-09,181.6,35,29
SOLARINDS,closed,2020-05-18,867.15,26,2020-06-09,935.7,32,22
FINPIPE,closed,2020-05-18,77.1,32,2020-06-09,95.03,26,22
ERIS,closed,2020-03-30,372.4,19,2020-06-09,487.85,5,71
GRINDWELL,closed,2020-05-26,524.25,15,2020-06-09,522.1,24,14
RITES,closed,2020-06-02,121.63,16,2020-06-16,118.63,14,14
HATSUN,closed,2020-06-02,389.46,25,2020-06-16,444.42,17,14
NAUKRI,closed,2020-02-28,518.67,5,2020-06-16,562.69,4,109
SJVN,closed,2020-03-23,18.45,18,2020-06-23,23.05,28,92
ASTERDM,closed,2020-06-09,101.05,29,2020-06-23,125.35,20,14
AEGISLOG,closed,2020-04-08,156.35,20,2020-06-23,198.85,15,76
BBTC,closed,2020-03-16,950.35,23,2020-06-30,1051.65,31,106
ITI,closed,2020-04-08,69.1,24,2020-06-30,104.1,8,83
VSTIND,closed,2020-06-02,301.55,20,2020-07-07,292.54,32,35
MAHABANK,closed,2020-06-09,10.15,30,2020-07-07,10.9,21,28
FORTIS,closed,2020-06-16,123.6,18,2020-07-07,123.6,26,21
HATSUN,closed,2020-06-23,447.0,19,2020-07-07,493.71,14,14
FINPIPE,closed,2020-06-23,96.27,25,2020-07-07,97.73,33,14
AVANTIFEED,closed,2020-05-18,410.25,3,2020-07-07,482.95,8,50
SIS,closed,2020-06-09,369.5,21,2020-07-14,369.6,31,35
SOLARINDS,closed,2020-06-16,953.6,28,2020-07-14,999.0,27,28
PGHL,closed,2020-03-23,3110.0,13,2020-07-21,4087.7,26,120
NAUKRI,closed,2020-06-23,590.94,2,2020-07-21,641.24,7,28
AJANTPHARM,closed,2020-06-16,984.4,2,2020-07-28,962.13,3,42
BBTC,closed,2020-07-07,1111.35,22,2020-07-28,1219.8,19,21
GODREJAGRO,closed,2020-04-08,387.2,23,2020-08-04,468.0,25,118
KEC,closed,2020-06-09,244.55,18,2020-08-04,272.2,18,56
HUDCO,closed,2020-06-30,34.75,20,2020-08-04,33.8,32,35
ITI,closed,2020-07-07,134.5,2,2020-08-11,137.8,4,35
MAHABANK,closed,2020-07-21,11.95,11,2020-08-11,11.95,17,21
JKCEMENT,closed,2020-01-03,1280.05,2,2020-08-11,1524.35,7,221
SFL,closed,2020-05-18,676.93,8,2020-08-11,675.18,16,85
NH,closed,2020-06-02,295.55,6,2020-08-11,328.45,12,70
TIINDIA,closed,2020-06-02,400.05,13,2020-08-11,532.1,13,70
ESCORTS,closed,2020-06-09,944.45,1,2020-08-11,1118.8,1,63
ASTERDM,closed,2020-07-07,120.0,17,2020-08-18,130.65,31,42
ERIS,closed,2020-07-07,454.85,19,2020-08-18,525.35,9,42
EMBDL,closed,2020-07-07,62.15,6,2020-08-18,73.6,21,42
EDELWEISS,closed,2020-07-21,70.95,31,2020-08-18,72.85,46,28
VSTIND,closed,2020-07-28,291.09,32,2020-08-18,308.43,39,21
FINPIPE,closed,2020-08-04,92.32,35,2020-08-18,89.93,37,14
GRINDWELL,closed,2020-08-11,507.5,30,2020-08-25,544.2,29,14
CESC,closed,2020-08-11,57.67,39,2020-08-25,64.9,35,14
QUESS,closed,2020-08-11,369.2,40,2020-08-25,370.7,45,14
JMFINANCIL,closed,2020-05-26,60.5,25,2020-08-25,81.0,37,91
RITES,closed,2020-06-30,123.13,14,2020-08-25,126.4,36,56
HATSUN,closed,2020-08-04,520.77,10,2020-08-25,594.72,7,21
SIS,closed,2020-08-04,362.05,34,2020-08-25,386.9,38,21
NAUKRI,closed,2020-08-11,678.19,6,2020-09-01,660.6,11,21
NLCINDIA,closed,2020-08-18,53.35,23,2020-09-01,52.05,25,14
AVANTIFEED,closed,2020-07-14,456.4,9,2020-09-01,513.7,22,49
SJVN,closed,2020-07-14,22.35,25,2020-09-01,23.3,26,49
KAJARIACER,closed,2020-07-28,424.9,35,2020-09-01,436.15,38,35
PGHL,closed,2020-08-11,4501.95,18,2020-09-01,4972.3,13,21
AJANTPHARM,closed,2020-08-18,1121.77,2,2020-09-01,969.87,3,14
GODREJAGRO,closed,2020-08-18,477.8,20,2020-09-08,484.95,25,21
NH,closed,2020-08-25,344.05,15,2020-09-08,307.1,21,14
EMBDL,closed,2020-08-25,67.5,26,2020-09-08,61.5,20,14
TIMKEN,closed,2020-08-25,1124.05,9,2020-09-08,1182.95,7,14
CHOLAHLDNG,closed,2020-08-25,440.25,32,2020-09-08,411.7,36,14
JMFINANCIL,closed,2020-09-01,79.55,30,2020-09-15,83.85,33,14
NATIONALUM,closed,2020-09-01,37.2,34,2020-09-15,34.3,42,14
SIS,closed,2020-09-01,367.25,37,2020-09-15,371.9,41,14
FORTIS,closed,2020-08-11,136.5,23,2020-09-15,131.45,28,35
HUDCO,closed,2020-08-25,38.1,30,2020-09-15,34.85,30,21
FLUOROCHEM,closed,2020-09-01,544.5,10,2020-09-15,528.1,35,14
SWSOLAR,closed,2020-09-01,253.45,35,2020-09-22,196.45,45,21
HATSUN,closed,2020-09-08,583.28,6,2020-09-22,569.4,4,14
NAUKRI,closed,2020-09-08,662.82,8,2020-09-22,669.87,10,14
JSWDULUX,closed,2020-05-18,1766.6,12,2020-09-22,2087.8,16,127
GLENMARK,closed,2020-06-09,401.8,16,2020-09-22,459.3,6,105
AEGISLOG,closed,2020-06-30,176.5,17,2020-09-22,229.3,5,84
TIINDIA,closed,2020-08-25,647.45,5,2020-09-29,612.5,10,35
ERIS,closed,2020-09-15,528.3,16,2020-09-29,530.75,14,14
SOLARINDS,closed,2020-08-11,1010.15,20,2020-09-29,1049.55,22,49
MAHABANK,closed,2020-08-18,12.05,18,2020-09-29,11.25,31,42
JKCEMENT,closed,2020-09-08,1467.15,11,2020-09-29,1522.2,8,21
PGHL,closed,2020-09-15,5648.9,8,2020-10-07,5342.25,10,22
GRINDWELL,closed,2020-09-15,554.7,25,2020-10-07,542.0,24,22
JMFINANCIL,closed,2020-09-22,80.35,30,2020-10-07,79.0,28,15
ESCORTS,closed,2020-08-25,1118.1,1,2020-10-07,1245.85,1,43
BBTC,closed,2020-09-01,1330.5,12,2020-10-07,1317.65,9,36
ASTERDM,closed,2020-09-22,136.35,29,2020-10-14,132.9,27,22
TIMKEN,closed,2020-09-29,1093.5,12,2020-10-14,1049.55,13,15
EMBDL,closed,2020-09-29,51.7,30,2020-10-14,49.15,49,15
JUBLPHARMA,closed,2020-04-24,407.25,18,2020-10-14,710.1,7,173
SJVN,closed,2020-09-08,23.4,29,2020-10-14,20.85,30,36
ITI,closed,2020-09-15,130.85,6,2020-10-14,122.8,8,29
GODREJAGRO,closed,2020-09-15,528.2,20,2020-10-21,530.45,17,36
HUDCO,closed,2020-09-29,32.75,24,2020-10-21,31.9,30,22
NH,closed,2020-09-15,345.1,17,2020-10-21,334.8,19,36
FORTIS,closed,2020-09-22,132.05,21,2020-10-28,126.3,28,36
MAHABANK,closed,2020-10-14,11.15,25,2020-10-28,11.1,24,14
VGUARD,closed,2020-10-14,166.0,35,2020-10-28,170.7,36,14
AVANTIFEED,closed,2020-09-29,497.95,27,2020-10-28,491.75,39,29
JKCEMENT,closed,2020-10-07,1583.9,8,2020-10-28,1892.3,2,21
RITES,closed,2020-10-14,120.15,34,2020-11-04,119.68,32,21
TIMKEN,closed,2020-10-21,1057.75,10,2020-11-11,1106.85,10,21
SOLARINDS,closed,2020-10-07,1075.25,22,2020-11-11,1028.8,32,35
FLUOROCHEM,closed,2020-10-14,470.0,31,2020-11-11,506.65,27,28
PGHL,closed,2020-10-21,5084.95,8,2020-11-11,5390.25,7,21
JMFINANCIL,closed,2020-10-28,80.95,30,2020-11-11,76.7,44,14
KEC,closed,2020-08-18,312.65,14,2020-11-11,334.2,17,85
SFL,closed,2020-08-18,685.53,19,2020-11-18,680.03,36,92
AEGISLOG,closed,2020-09-29,237.2,11,2020-11-18,223.35,25,50
CESC,closed,2020-10-07,60.91,31,2020-11-18,58.21,37,42
VSTIND,closed,2020-10-21,309.99,34,2020-11-25,323.93,40,35
NAUKRI,closed,2020-10-28,712.48,6,2020-11-25,808.36,6,28
JSWDULUX,closed,2020-10-07,2120.1,16,2020-11-25,2117.15,33,49
SJVN,closed,2020-10-28,21.9,25,2020-11-25,23.0,34,28
NLCINDIA,closed,2020-09-08,52.25,28,2020-11-25,50.9,28,78
GODREJAGRO,closed,2020-11-11,500.95,21,2020-12-03,513.8,25,22
AJANTPHARM,closed,2020-09-22,1040.2,2,2020-12-03,1038.53,26,72
JKCEMENT,closed,2020-11-11,1856.05,5,2020-12-03,2090.3,9,22
HATSUN,closed,2020-11-11,606.94,6,2020-12-10,793.16,9,29
ASTERDM,closed,2020-11-11,140.65,23,2020-12-10,161.1,30,29
CHOLAHLDNG,closed,2020-11-25,525.95,23,2020-12-17,534.9,39,22
PNBHOUSING,closed,2020-11-04,300.44,22,2020-12-17,307.26,13,43
JUBLPHARMA,closed,2020-10-28,752.8,9,2020-12-17,788.5,1,50
MAHABANK,closed,2020-11-04,11.15,23,2020-12-17,13.7,22,43
PGHL,closed,2020-11-18,5888.65,7,2020-12-17,6875.35,7,29
TIMKEN,closed,2020-11-18,1140.55,14,2020-12-17,1086.2,35,29
GRINDWELL,closed,2020-11-25,599.95,24,2020-12-24,703.05,28,29
NATIONALUM,closed,2020-12-03,42.05,11,2020-12-24,40.9,37,21
ERIS,closed,2020-10-07,530.45,15,2020-12-24,595.15,29,78
ESCORTS,closed,2020-10-14,1232.35,1,2020-12-24,1259.75,19,71
NH,closed,2020-10-28,338.6,19,2020-12-24,431.15,24,57
AJANTPHARM,closed,2020-12-10,1122.33,25,2021-01-01,1100.7,,22
SJVN,closed,2020-12-10,24.9,27,2021-01-01,25.1,45,22
JMFINANCIL,closed,2020-12-17,89.5,27,2021-01-01,86.3,,15
CESC,closed,2020-12-17,61.5,32,2021-01-01,62.07,,15
FINPIPE,closed,2020-09-01,100.93,32,2021-01-01,130.71,,122
GLENMARK,closed,2020-09-29,485.7,4,2021-01-01,502.6,,94
TIINDIA,closed,2020-10-14,586.8,10,2021-01-01,798.3,,79
FLUOROCHEM,closed,2020-11-18,516.1,23,2021-01-01,577.75,,44
SWSOLAR,closed,2020-11-25,220.8,11,2021-01-01,260.85,,37
AVANTIFEED,closed,2020-12-03,542.4,12,2021-01-01,520.3,,29
HUDCO,closed,2020-12-17,42.05,8,2021-01-01,41.1,,15
GODREJAGRO,closed,2020-12-17,550.0,15,2021-01-01,538.3,36,15
KPIL,closed,2020-12-17,319.7,30,2021-01-08,351.3,,22
JUBLPHARMA,closed,2020-12-24,865.45,1,2021-01-08,928.8,,15
PNBHOUSING,closed,2020-12-24,291.57,9,2021-01-08,308.78,,15
QUESS,closed,2020-12-24,466.95,10,2021-01-08,526.55,,15
EDELWEISS,closed,2020-12-24,70.95,12,2021-01-08,70.55,,15
PGHL,closed,2020-12-24,7110.75,11,2021-01-15,6802.75,23,22
SUNDRMFAST,closed,2021-01-01,522.9,25,2021-01-15,547.55,22,14
BBTC,closed,2020-11-11,1206.3,12,2021-01-22,1242.8,40,72
TANLA,closed,2021-01-01,686.8,1,2021-01-22,732.2,1,21
APLAPOLLO,closed,2021-01-01,429.9,5,2021-01-22,469.13,2,21
TATAELXSI,closed,2021-01-08,2043.3,7,2021-01-22,2565.85,5,14
ITI,closed,2020-11-11,122.8,3,2021-01-22,124.85,30,72
NH,closed,2021-01-01,449.55,24,2021-02-01,468.05,19,31
PERSISTENT,closed,2021-01-08,785.45,5,2021-02-01,773.33,5,24
NAUKRI,closed,2021-01-08,1082.44,8,2021-02-01,909.92,23,24
SFL,closed,2021-01-15,990.75,26,2021-02-01,983.13,34,17
KEC,closed,2020-12-03,363.5,19,2021-02-01,368.35,17,60
COHANCE,closed,2021-01-01,462.85,3,2021-02-01,463.85,6,31
BLUEDART,closed,2021-01-01,4069.55,22,2021-02-08,4389.95,14,38
APOLLOTYRE,closed,2021-01-08,192.6,13,2021-02-08,248.85,10,31
JSWENERGY,closed,2021-01-15,75.05,17,2021-02-08,71.65,27,24
MOTILALOFS,closed,2021-01-22,155.04,39,2021-02-08,154.56,45,17
EMBDL,closed,2020-12-17,75.0,21,2021-02-08,86.2,20,53
ALOKINDS,closed,2021-01-01,23.55,2,2021-02-08,20.9,13,38
LALPATHLAB,closed,2021-01-01,1203.6,29,2021-02-15,1208.25,32,45
MAHABANK,closed,2021-01-22,14.45,28,2021-02-15,15.9,23,24
CHOLAHLDNG,closed,2021-01-01,557.8,19,2021-02-15,571.25,11,45
THERMAX,closed,2021-01-22,957.5,36,2021-02-15,1159.65,29,24
TATAELXSI,closed,2021-02-01,2949.8,2,2021-02-22,2666.8,2,21
SOLARINDS,closed,2021-02-01,1189.05,37,2021-02-22,1278.7,33,21
ALOKINDS,closed,2021-02-15,20.55,30,2021-03-01,19.65,48,14
VINATIORGA,closed,2021-02-15,1487.4,31,2021-03-01,1446.7,36,14
TIMKEN,closed,2021-01-01,1335.65,28,2021-03-01,1264.75,31,59
UNOMINDA,closed,2021-01-22,244.55,21,2021-03-01,285.08,18,38
TANLA,closed,2021-02-01,672.65,1,2021-03-01,941.4,1,28
AFFLE,closed,2021-02-01,763.03,7,2021-03-01,1070.1,3,28
SUNDRMFAST,closed,2021-02-01,575.25,12,2021-03-01,712.75,11,28
WOCKPHARMA,closed,2021-02-08,507.55,15,2021-03-08,484.6,19,28
NH,closed,2021-02-15,465.35,24,2021-03-08,414.1,32,21
THERMAX,closed,2021-02-22,1157.55,28,2021-03-08,1390.1,17,14
AEGISLOG,closed,2020-11-25,237.7,22,2021-03-08,314.2,23,103
INDIANB,closed,2021-01-01,88.35,14,2021-03-08,139.5,8,66
PRESTIGE,closed,2021-01-08,286.65,28,2021-03-08,293.8,25,59
CHAMBLFERT,closed,2021-01-22,241.55,19,2021-03-08,234.5,22,45
APLAPOLLO,closed,2021-02-08,481.55,3,2021-03-08,689.03,2,28
NAUKRI,closed,2021-02-08,1011.71,18,2021-03-16,964.94,21,36
MAHABANK,closed,2021-02-22,21.75,10,2021-03-16,21.4,16,22
SJVN,closed,2021-03-01,26.7,39,2021-03-16,26.1,39,15
GSPL,closed,2021-03-01,234.90464688794893,40,2021-03-23,244.79437741049685,36,22
PGHL,closed,2021-03-08,6700.95,24,2021-03-23,6303.25,26,15
MOTILALOFS,closed,2021-03-08,168.94,41,2021-03-23,167.46,41,15
JSWENERGY,closed,2021-02-15,75.85,21,2021-03-23,86.3,19,36
PERSISTENT,closed,2021-03-01,843.58,6,2021-03-23,967.75,4,22
EMBDL,closed,2021-03-01,94.2,16,2021-03-23,90.15,21,22
OIL,closed,2021-03-01,84.83,35,2021-03-31,81.87,33,30
JSWDULUX,closed,2021-03-01,2146.25,43,2021-03-31,2296.05,36,30
UNOMINDA,closed,2021-03-16,284.33,15,2021-03-31,271.05,13,15
MAHABANK,closed,2021-03-23,20.95,15,2021-04-08,21.2,15,16
360ONE,closed,2021-03-23,293.43,39,2021-04-08,321.11,33,16
SJVN,closed,2021-03-23,25.7,42,2021-04-08,24.7,41,16
CREDITACC,closed,2021-01-01,768.95,10,2021-04-16,569.35,43,105
SOLARINDS,closed,2021-03-08,1402.6,29,2021-04-16,1298.85,32,39
THERMAX,closed,2021-03-16,1379.8,18,2021-04-16,1354.1,16,31
KAJARIACER,closed,2020-09-22,496.75,22,2021-04-16,903.7,10,206
INDIANB,closed,2021-03-31,116.1,18,2021-04-26,109.6,15,26
NAUKRI,closed,2021-03-31,856.11,23,2021-04-26,978.46,22,26
CHAMBLFERT,closed,2021-04-08,227.85,30,2021-04-26,219.75,29,18
VINATIORGA,closed,2021-04-08,1547.7,27,2021-05-03,1730.25,18,25
EMBDL,closed,2021-04-16,79.35,31,2021-05-03,79.2,25,17
360ONE,closed,2021-04-16,296.98,34,2021-05-03,283.23,39,17
KEC,closed,2021-02-08,423.25,12,2021-05-03,401.85,28,84
TIMKEN,closed,2021-03-23,1266.45,33,2021-05-10,1347.8,32,48
PRESTIGE,closed,2021-04-08,311.5,24,2021-05-10,268.2,34,32
FORTIS,closed,2021-03-01,170.75,33,2021-05-10,234.45,19,70
BLUEDART,closed,2021-03-08,5075.1,10,2021-05-10,5333.75,6,63
CHOLAHLDNG,closed,2021-03-08,600.35,15,2021-05-10,566.15,18,63
NH,closed,2021-03-23,399.8,28,2021-05-18,427.75,31,56
PERSISTENT,closed,2021-05-03,1075.1,8,2021-05-18,1165.7,8,15
INDIANB,closed,2021-05-03,108.65,16,2021-05-18,123.65,15,15
NAUKRI,closed,2021-05-03,972.99,23,2021-05-25,869.26,30,22
EMBDL,closed,2021-05-10,85.45,24,2021-05-25,94.85,29,15
SUNDRMFAST,closed,2021-03-16,787.7,11,2021-06-01,785.8,18,77
UNOMINDA,closed,2021-05-18,285.75,13,2021-06-01,295.35,20,14
CHAMBLFERT,closed,2021-05-10,223.6,26,2021-06-08,285.25,15,29
OIL,closed,2021-05-10,84.47,30,2021-06-08,94.4,30,29
COHANCE,closed,2021-02-08,492.95,7,2021-06-15,486.8,31,127
INDIANB,closed,2021-05-25,142.45,10,2021-06-15,143.9,8,21
WOCKPHARMA,closed,2021-03-23,442.0,25,2021-06-15,642.1,10,84
NH,closed,2021-06-01,492.9,24,2021-06-22,485.15,28,21
EMBDL,closed,2021-06-01,99.1,27,2021-06-22,114.6,13,21
AEGISLOG,closed,2021-03-31,298.65,20,2021-06-29,344.75,26,90
UNOMINDA,closed,2021-06-15,318.7,17,2021-07-06,322.52,13,21
NAUKRI,closed,2021-06-15,979.3,30,2021-07-06,1081.88,29,21
TATAELXSI,closed,2021-03-08,2712.45,4,2021-07-06,4312.25,2,120
OIL,closed,2021-06-15,99.33,27,2021-07-13,112.7,13,28
CHAMBLFERT,closed,2021-06-29,310.25,11,2021-07-20,305.85,13,21
WOCKPHARMA,closed,2021-07-06,554.45,15,2021-07-20,557.6,16,14
APOLLOTYRE,closed,2021-04-26,200.15,14,2021-07-20,221.7,23,85
GSPL,closed,2021-05-10,248.7031756646468,31,2021-07-28,315.3882157595417,22,79
VINATIORGA,closed,2021-07-06,2002.75,28,2021-07-28,1900.05,27,22
MOTILALOFS,closed,2021-07-06,219.11,34,2021-07-28,259.43,13,22
EMBDL,closed,2021-07-13,135.55,5,2021-07-28,150.2,5,15
UNOMINDA,closed,2021-07-13,350.1,11,2021-07-28,364.9,9,15
JSWENERGY,closed,2021-04-16,99.85,11,2021-08-04,247.05,2,110
TANLA,closed,2021-05-03,877.85,1,2021-08-04,942.25,4,93
INDIANB,closed,2021-06-22,151.1,6,2021-08-11,128.4,10,50
NH,closed,2021-07-28,508.75,29,2021-08-11,510.3,30,14
TIMKEN,closed,2021-07-28,1598.9,34,2021-08-11,1532.4,35,14
PRESTIGE,closed,2021-07-28,330.7,36,2021-08-11,360.95,34,14
BLUEDART,closed,2021-05-18,5761.3,5,2021-08-11,5437.95,31,85
CHOLAHLDNG,closed,2021-05-18,580.85,22,2021-08-18,651.95,27,92
SOLARINDS,closed,2021-06-22,1611.2,25,2021-08-18,1696.75,22,57
360ONE,closed,2021-07-20,346.09,30,2021-08-18,396.58,24,29
VINATIORGA,closed,2021-08-04,1951.95,27,2021-08-18,1907.05,20,14
MAHABANK,closed,2021-04-16,25.3,9,2021-08-18,18.9,23,124
SUNDRMFAST,closed,2021-06-08,831.45,17,2021-08-18,785.25,26,71
EMBDL,closed,2021-08-04,150.65,3,2021-08-18,144.5,6,14
CHAMBLFERT,closed,2021-08-04,318.05,12,2021-08-26,328.8,14,22
TANLA,closed,2021-08-11,882.9,7,2021-08-26,889.85,12,15
UNOMINDA,closed,2021-08-11,351.73,9,2021-08-26,361.4,9,15
GSPL,closed,2021-08-11,318.9673563296066,16,2021-08-26,326.5494830635601,15,15
FORTIS,closed,2021-05-25,225.65,22,2021-08-26,277.55,8,93
TATAELXSI,closed,2021-07-20,4190.35,6,2021-08-26,4861.6,3,37
JSWENERGY,closed,2021-08-11,228.35,2,2021-09-02,254.15,2,22
JSWDULUX,closed,2021-08-18,2225.15,42,2021-09-02,2269.65,39,15
SFL,closed,2021-02-08,1030.68,33,2021-09-02,1176.1,22,206
KAJARIACER,closed,2021-04-26,885.15,9,2021-09-02,1200.65,8,129
WOCKPHARMA,closed,2021-08-26,415.05,33,2021-09-09,415.6,44,14
NAUKRI,closed,2021-07-28,1051.06,28,2021-09-09,1336.97,20,43
STLTECH,closed,2021-08-18,273.4,15,2021-09-17,277.85,13,30
SJVN,closed,2021-08-18,26.35,39,2021-09-17,27.2,37,30
ALOKINDS,closed,2021-08-18,21.8,47,2021-09-17,23.8,40,30
SUNDRMFAST,closed,2021-08-26,774.4,23,2021-09-17,903.35,15,22
OIL,closed,2021-07-20,103.63,20,2021-09-17,133.2,9,59
CHOLAHLDNG,closed,2021-08-26,650.5,30,2021-09-24,697.75,31,29
KEC,closed,2021-09-09,431.6,33,2021-09-24,452.75,34,15
PERSISTENT,closed,2021-06-08,1256.5,6,2021-09-24,1877.2,4,108
EMBDL,closed,2021-08-26,134.6,7,2021-09-24,150.65,6,29
GSPL,closed,2021-09-02,330.22281154336366,15,2021-10-01,297.50471968406816,25,29
JSWENERGY,closed,2021-09-17,323.45,2,2021-10-01,385.2,2,14
COHANCE,closed,2021-07-28,495.65,32,2021-10-08,559.8,34,72
SOLARINDS,closed,2021-08-26,1700.75,18,2021-10-18,2697.35,5,53
SFL,closed,2021-09-17,1127.75,29,2021-10-18,1278.05,28,31
THERMAX,closed,2021-04-26,1410.75,12,2021-10-18,1389.0,25,175
PRESTIGE,closed,2021-08-18,344.6,35,2021-10-18,450.5,20,61
VINATIORGA,closed,2021-09-02,1849.55,20,2021-10-25,1943.7,15,53
KAJARIACER,closed,2021-09-09,1188.25,10,2021-10-25,1233.2,11,46
FORTIS,closed,2021-09-17,267.95,11,2021-10-25,248.9,18,38
PERSISTENT,closed,2021-10-08,2006.25,4,2021-10-25,1979.85,3,17
APLAPOLLO,closed,2021-05-10,629.35,4,2021-10-25,760.55,12,168
360ONE,closed,2021-09-02,400.26,17,2021-11-01,398.26,20,60
MAHABANK,closed,2021-09-02,18.05,24,2021-11-01,20.7,21,60
NAUKRI,closed,2021-09-24,1330.3,26,2021-11-01,1259.23,30,38
OIL,closed,2021-10-01,166.7,5,2021-11-01,150.23,6,31
EMBDL,closed,2021-10-01,152.35,8,2021-11-01,161.45,4,31
AFFLE,closed,2021-03-08,1170.88,3,2021-11-01,1068.7,26,238
TATAELXSI,closed,2021-09-17,5490.65,3,2021-11-09,6270.0,4,53
GSPL,closed,2021-10-18,310.81451529483445,19,2021-11-09,300.5834980281956,17,22
TIMKEN,closed,2021-10-18,1792.35,26,2021-11-09,1812.55,27,22
BLUEDART,closed,2021-08-18,5765.9,31,2021-11-09,7046.05,10,83
INDIANB,closed,2021-09-17,137.05,19,2021-11-09,179.05,11,53
STLTECH,closed,2021-09-24,291.3,11,2021-11-09,272.4,20,46
CHAMBLFERT,closed,2021-09-24,341.15,21,2021-11-09,356.85,19,46
APOLLOTYRE,closed,2021-10-18,242.5,31,2021-11-09,231.3,41,22
KEC,closed,2021-10-25,526.35,17,2021-11-16,480.0,35,22
COHANCE,closed,2021-10-25,519.7,37,2021-11-16,525.85,38,22
RBA,closed,2021-11-01,155.05,33,2021-11-16,162.6,39,15
SJVN,closed,2021-10-25,28.75,34,2021-11-16,29.25,36,22
PRESTIGE,closed,2021-11-01,435.7,17,2021-11-16,479.65,9,15
KAJARIACER,closed,2021-11-01,1221.6,25,2021-11-16,1178.05,25,15
CASTROLIND,closed,2021-11-01,140.2,37,2021-11-16,134.0,40,15
CHOLAHLDNG,closed,2021-11-09,700.1,29,2021-11-16,701.2,29,7
NAUKRI,closed,2021-11-09,1243.83,31,2021-11-24,1193.78,28,15
NH,closed,2021-11-09,549.9,33,2021-11-24,575.55,24,15
GODREJAGRO,closed,2021-11-09,631.2,34,2021-11-24,572.45,29,15
MCX,closed,2021-11-09,367.75,37,2021-11-24,342.6,31,15
