ticker,action_type,ratio,ex_date,observed_gap,theoretical_gap,anomaly_date,verdict
EVERESTIND,DIVIDEND,2.5,2025-09-12,0.0231,0.0037,2025-09-10,FALSE_POSITIVE
GAIL,DIVIDEND,4.5,2014-02-10,0.0231,0.0674,2014-02-11,FALSE_POSITIVE
HESTERBIO,DIVIDEND,3.0,2016-03-17,0.0231,0.0067,2016-03-14,FALSE_POSITIVE
HMVL,DIVIDEND,1.2,2016-09-01,0.0231,0.0042,2016-09-02,FALSE_POSITIVE
HONDAPOWER,DIVIDEND,21.5,2025-09-18,0.0231,0.0074,2025-09-22,FALSE_POSITIVE
JBCHEPHARM,DIVIDEND,0.5,2016-08-11,0.0231,0.0039,2016-08-16,FALSE_POSITIVE
JKLAKSHMI,DIVIDEND,2.0,2024-02-21,0.0231,0.0021,2024-02-16,FALSE_POSITIVE
MANAPPURAM,DIVIDEND,0.75,2021-06-04,0.0231,0.0046,2021-06-01,FALSE_POSITIVE
MMFL,DIVIDEND,2.5,2019-06-07,0.0231,0.0095,2019-06-04,FALSE_POSITIVE
NCLIND,DIVIDEND,1.5,2023-02-23,0.0231,0.0087,2023-02-27,FALSE_POSITIVE
PRIMESECU,DIVIDEND,1.5,2025-06-26,0.0231,0.0055,2025-07-01,FALSE_POSITIVE
RAINBOW,DIVIDEND,3.5,2026-07-21,0.0231,0.0023,2026-07-24,FALSE_POSITIVE
SANDESH,DIVIDEND,5.0,2021-02-17,0.0231,0.0072,2021-02-12,FALSE_POSITIVE
SANDESH,DIVIDEND,5.0,2026-08-14,0.0231,0.0046,2026-08-19,FALSE_POSITIVE
SOBHA,DIVIDEND,3.0,2022-07-28,0.0231,0.0045,2022-07-29,FALSE_POSITIVE
SRF,DIVIDEND,6.0,2018-02-15,0.0231,0.0157,2018-02-16,FALSE_POSITIVE
TCS,DIVIDEND,8.0,2011-06-08,0.0231,0.0136,2011-06-03,FALSE_POSITIVE
UNIPARTS,DIVIDEND,9.0,2026-08-12,0.0231,0.0112,2026-08-10,FALSE_POSITIVE
ACC,DIVIDEND,11.0,2012-08-01,0.023,0.0083,2012-07-27,FALSE_POSITIVE
ADVANIHOTR,DIVIDEND,0.8,2026-05-29,0.023,0.0148,2026-06-01,FALSE_POSITIVE
ALIVUS,DIVIDEND,10.5,2021-11-22,0.023,0.0168,2021-11-22,FALSE_POSITIVE
ALKEM,DIVIDEND,6.0,2018-02-16,0.023,0.0028,2018-02-12,FALSE_POSITIVE
APTECHT,DIVIDEND,1.5,2013-01-31,0.023,0.0512,2013-01-28,FALSE_POSITIVE
APTUS,DIVIDEND,2.5,2025-05-16,0.023,0.0076,2025-05-13,FALSE_POSITIVE
BSE,DIVIDEND,25.0,2019-06-27,0.023,0.3633,2019-07-01,FALSE_POSITIVE
CARERATING,DIVIDEND,6.0,2014-01-30,0.023,0.0088,2014-02-03,FALSE_POSITIVE
CARERATING,DIVIDEND,11.0,2024-06-21,0.023,0.0103,2024-06-25,FALSE_POSITIVE
FINCABLES,DIVIDEND,7.0,2023-09-22,0.023,0.0064,2023-09-27,FALSE_POSITIVE
FOSECOIND,DIVIDEND,6.0,2016-11-03,0.023,0.0042,2016-11-08,FALSE_POSITIVE
GAEL,DIVIDEND,0.6,2012-02-15,0.023,0.0984,2012-02-10,FALSE_POSITIVE
GODREJPROP,SPLIT,2.0,2013-11-21,0.023,0.5,2013-11-26,FALSE_POSITIVE
ITC,DIVIDEND,8.5,2016-05-30,0.023,0.0355,2016-05-31,FALSE_POSITIVE
J&KBANK,DIVIDEND,1.75,2016-07-11,0.023,0.0251,2016-07-11,FALSE_POSITIVE
KCPSUGIND,DIVIDEND,0.1,2020-09-15,0.023,0.0066,2020-09-15,FALSE_POSITIVE
MSUMI,BONUS,0.4,2022-11-16,0.023,,2022-11-16,FALSE_POSITIVE
NBCC,SPLIT,5.0,2016-06-02,0.023,0.8,2016-05-31,FALSE_POSITIVE
NIITLTD,DIVIDEND,3.0,2022-02-08,0.023,0.0313,2022-02-03,FALSE_POSITIVE
PFC,DIVIDEND,3.65,2025-11-26,0.023,0.0101,2025-11-21,FALSE_POSITIVE
PRUDENT,DIVIDEND,2.0,2024-09-13,0.023,0.0008,2024-09-17,FALSE_POSITIVE
RGL,DIVIDEND,2.0,2016-03-22,0.023,0.078,2016-03-18,FALSE_POSITIVE
RPPL,DIVIDEND,0.5,2023-08-24,0.023,0.0065,2023-08-21,FALSE_POSITIVE
SHRIPISTON,DIVIDEND,6.0,2019-07-01,0.023,0.0131,2019-06-26,FALSE_POSITIVE
SRF,DIVIDEND,7.0,2019-08-13,0.023,0.0121,2019-08-13,FALSE_POSITIVE
TATACHEM,DIVIDEND,9.0,2010-07-02,0.023,0.0273,2010-07-02,FALSE_POSITIVE
TCS,DIVIDEND,11.0,2025-10-15,0.023,0.0037,2025-10-10,FALSE_POSITIVE
TRITURBINE,DIVIDEND,2.0,2026-09-02,0.023,0.0035,2026-09-02,FALSE_POSITIVE
UBL,DIVIDEND,10.0,2026-08-07,0.023,0.0071,2026-08-10,FALSE_POSITIVE
UGROCAP,RIGHTS,0.26455026455026454,2025-06-05,0.023,,2025-06-02,FALSE_POSITIVE
VINATIORGA,DIVIDEND,7.0,2024-09-03,0.023,0.0036,2024-09-05,FALSE_POSITIVE
ABB,DIVIDEND,29.59,2026-04-30,0.0229,0.0041,2026-04-27,FALSE_POSITIVE
BCONCEPTS,DIVIDEND,0.5,2023-03-29,0.0229,0.0023,2023-04-03,FALSE_POSITIVE
HATSUN,DIVIDEND,6.0,2021-07-22,0.0229,0.0065,2021-07-19,FALSE_POSITIVE
INDIACEM,DIVIDEND,2.0,2010-07-26,0.0229,0.0187,2010-07-27,FALSE_POSITIVE
KCPSUGIND,DIVIDEND,0.75,2010-08-10,0.0229,0.0397,2010-08-12,FALSE_POSITIVE
MASTEK,DIVIDEND,12.0,2024-09-17,0.0229,0.0044,2024-09-19,FALSE_POSITIVE
MAWANASUG,DIVIDEND,3.0,2024-11-22,0.0229,0.0311,2024-11-18,FALSE_POSITIVE
MOTHERSON,DIVIDEND,0.5,2025-03-28,0.0229,0.0057,2025-03-26,FALSE_POSITIVE
MRF,DIVIDEND,3.0,2010-11-02,0.0229,0.0003,2010-10-28,FALSE_POSITIVE
MSUMI,DIVIDEND,0.58,2026-07-14,0.0229,0.0143,2026-07-14,FALSE_POSITIVE
PFC,DIVIDEND,4.5,2023-11-24,0.0229,0.014,2023-11-29,FALSE_POSITIVE
RAMCOCEM,DIVIDEND,2.0,2012-03-27,0.0229,0.0131,2012-03-28,FALSE_POSITIVE
SASKEN,DIVIDEND,13.0,2024-07-26,0.0229,0.0077,2024-07-22,FALSE_POSITIVE
ZYDUSLIFE,DIVIDEND,3.2,2017-03-16,0.0229,0.0071,2017-03-14,FALSE_POSITIVE
AUROPHARMA,DIVIDEND,1.5,2024-02-20,0.0228,0.0014,2024-02-15,FALSE_POSITIVE
BEML,DIVIDEND,1.0,2015-09-07,0.0228,0.0016,2015-09-07,FALSE_POSITIVE
BOMDYEING,DIVIDEND,0.4,2026-07-31,0.0228,0.0034,2026-07-27,FALSE_POSITIVE
BSOFT,DIVIDEND,0.7,2011-06-29,0.0228,0.0154,2011-06-24,FALSE_POSITIVE
CANFINHOME,DIVIDEND,1.5,2022-12-08,0.0228,0.0027,2022-12-05,FALSE_POSITIVE
COLPAL,DIVIDEND,27.0,2025-05-28,0.0228,0.0107,2025-05-30,FALSE_POSITIVE
DBCORP,DIVIDEND,3.5,2015-01-29,0.0228,0.009,2015-01-30,FALSE_POSITIVE
GREENLAM,DIVIDEND,0.4,2025-06-20,0.0228,0.0017,2025-06-18,FALSE_POSITIVE
GRWRHITECH,DIVIDEND,10.0,2023-09-20,0.0228,0.0078,2023-09-21,FALSE_POSITIVE
MARICO,DIVIDEND,4.0,2026-07-30,0.0228,0.0046,2026-07-27,FALSE_POSITIVE
MICROTECH,BONUS,1.0,2012-07-17,0.0228,,2012-07-19,FALSE_POSITIVE
MINDTREE,DIVIDEND,5.0,2014-04-21,0.0228,0.0152,2014-04-16,FALSE_POSITIVE
NEOGEN,DIVIDEND,1.0,2025-09-19,0.0228,0.0006,2025-09-24,FALSE_POSITIVE
PREMCO,DIVIDEND,2.0,2026-08-14,0.0228,0.0053,2026-08-14,FALSE_POSITIVE
SEAMECLTD,DIVIDEND,1.0,2020-09-18,0.0228,0.0025,2020-09-14,FALSE_POSITIVE
SHAREINDIA,DIVIDEND,0.4,2024-08-02,0.0228,0.0013,2024-08-05,FALSE_POSITIVE
SHREECEM,DIVIDEND,55.0,2024-07-23,0.0228,0.002,2024-07-19,FALSE_POSITIVE
SUPREMEIND,DIVIDEND,5.5,2013-09-05,0.0228,0.0173,2013-09-06,FALSE_POSITIVE
TCS,DIVIDEND,10.0,2024-10-18,0.0228,0.0024,2024-10-22,FALSE_POSITIVE
TIMETECHNO,DIVIDEND,2.5,2025-09-04,0.0228,0.0105,2025-09-01,FALSE_POSITIVE
VEEDOL,DIVIDEND,20.0,2024-07-04,0.0228,0.0083,2024-07-09,FALSE_POSITIVE
ABREL,DIVIDEND,2.5,2026-07-14,0.0227,0.0017,2026-07-09,FALSE_POSITIVE
ACUTAAS,DIVIDEND,3.0,2023-09-18,0.0227,0.0046,2023-09-21,FALSE_POSITIVE
AMRUTANJAN,DIVIDEND,1.0,2025-11-18,0.0227,0.0014,2025-11-21,FALSE_POSITIVE
CASTROLIND,DIVIDEND,3.0,2022-08-08,0.0227,0.0257,2022-08-11,FALSE_POSITIVE
CEATLTD,DIVIDEND,12.0,2023-06-20,0.0227,0.0059,2023-06-23,FALSE_POSITIVE
CENTURYPLY,DIVIDEND,1.0,2016-03-15,0.0227,0.006,2016-03-17,FALSE_POSITIVE
DIAMINESQ,DIVIDEND,1.0,2025-08-28,0.0227,0.0028,2025-08-28,FALSE_POSITIVE
EIHOTEL,DIVIDEND,0.9,2018-07-23,0.0227,0.0057,2018-07-24,FALSE_POSITIVE
EXIDEIND,DIVIDEND,0.9,2010-10-21,0.0227,0.0057,2010-10-26,FALSE_POSITIVE
FOSECOIND,DIVIDEND,5.0,2020-10-28,0.0227,0.0042,2020-11-02,FALSE_POSITIVE
GANDHAR,DIVIDEND,0.5,2025-08-01,0.0227,0.0031,2025-08-05,FALSE_POSITIVE
HCLTECH,DIVIDEND,2.0,2011-01-24,0.0227,0.016,2011-01-20,FALSE_POSITIVE
HCLTECH,DIVIDEND,2.0,2017-11-01,0.0227,0.0047,2017-10-30,FALSE_POSITIVE
JAMNAAUTO,DIVIDEND,1.0,2012-02-06,0.0227,0.1136,2012-02-08,FALSE_POSITIVE
LALPATHLAB,DIVIDEND,1.7,2017-07-12,0.0227,0.004,2017-07-17,FALSE_POSITIVE
MAYURUNIQ,DIVIDEND,0.5,2018-11-20,0.0227,0.0013,2018-11-15,FALSE_POSITIVE
MWL,SPLIT,10.0,2026-07-10,0.0227,0.9,2026-07-06,FALSE_POSITIVE
PPLPHARMA,RIGHTS,0.10869565217391304,2023-08-02,0.0227,,2023-08-07,FALSE_POSITIVE
RECLTD,DIVIDEND,2.6,2025-08-14,0.0227,0.0067,2025-08-18,FALSE_POSITIVE
TCS,DIVIDEND,3.0,2012-07-23,0.0227,0.0049,2012-07-18,FALSE_POSITIVE
TECHNOE,DIVIDEND,7.0,2024-09-13,0.0227,0.0044,2024-09-10,FALSE_POSITIVE
TVSELECT,DIVIDEND,2.0,2023-07-28,0.0227,0.0052,2023-08-02,FALSE_POSITIVE
TVSHLTD,DIVIDEND,94.0,2024-04-02,0.0227,0.0113,2024-03-28,FALSE_POSITIVE
ADVENZYMES,DIVIDEND,1.35,2026-07-24,0.0226,0.0043,2026-07-21,FALSE_POSITIVE
AMRUTANJAN,DIVIDEND,1.0,2022-11-14,0.0226,0.0014,2022-11-18,FALSE_POSITIVE
ARROWGREEN,DIVIDEND,4.0,2025-09-18,0.0226,0.007,2025-09-23,FALSE_POSITIVE
BEL,DIVIDEND,0.9,2025-08-14,0.0226,0.0023,2025-08-19,FALSE_POSITIVE
GICRE,DIVIDEND,13.25,2026-09-04,0.0226,0.0372,2026-09-08,FALSE_POSITIVE
GODREJCP,DIVIDEND,1.0,2011-07-29,0.0226,0.007,2011-07-25,FALSE_POSITIVE
HGS,DIVIDEND,2.5,2017-08-21,0.0226,0.0099,2017-08-23,FALSE_POSITIVE
KNRCON,DIVIDEND,0.25,2023-09-22,0.0226,0.0009,2023-09-20,FALSE_POSITIVE
MASFIN,DIVIDEND,2.16,2018-06-13,0.0226,0.0109,2018-06-15,FALSE_POSITIVE
NUVAMA,DIVIDEND,70.0,2025-11-11,0.0226,0.0469,2025-11-07,FALSE_POSITIVE
POWERGRID,DIVIDEND,1.25,2011-09-06,0.0226,0.0228,2011-09-02,FALSE_POSITIVE
RVNL,DIVIDEND,1.77,2023-04-06,0.0226,0.0235,2023-04-11,FALSE_POSITIVE
SBCL,DIVIDEND,0.7,2024-02-16,0.0226,0.0013,2024-02-19,FALSE_POSITIVE
SPLPETRO,DIVIDEND,2.0,2023-11-08,0.0226,0.0034,2023-11-03,FALSE_POSITIVE
SUPRAJIT,DIVIDEND,0.5,2016-02-17,0.0226,0.0036,2016-02-15,FALSE_POSITIVE
ZYDUSLIFE,SPLIT,5.0,2015-10-06,0.0226,0.8,2015-10-06,FALSE_POSITIVE
ALFALAVAL,DIVIDEND,30.0,2011-04-11,0.0225,0.0176,2011-04-11,FALSE_POSITIVE
BHARATFORG,DIVIDEND,6.5,2026-07-03,0.0225,0.003,2026-07-08,FALSE_POSITIVE
CERA,DIVIDEND,13.0,2021-07-16,0.0225,0.0029,2021-07-20,FALSE_POSITIVE
COFORGE,DIVIDEND,4.0,2025-10-31,0.0225,0.0022,2025-11-04,FALSE_POSITIVE
CONCOR,DIVIDEND,3.0,2020-11-18,0.0225,0.0092,2020-11-13,FALSE_POSITIVE
KKCL,DIVIDEND,7.5,2013-10-24,0.0225,0.0384,2013-10-22,FALSE_POSITIVE
MAHLOG,DIVIDEND,2.0,2022-07-21,0.0225,0.0046,2022-07-25,FALSE_POSITIVE
MAHSEAMLES,DIVIDEND,3.5,2021-09-14,0.0225,0.022,2021-09-09,FALSE_POSITIVE
MONSANTO,DIVIDEND,7.5,2010-07-02,0.0225,0.0104,2010-07-02,FALSE_POSITIVE
MRF,DIVIDEND,3.0,2020-02-18,0.0225,0.0,2020-02-18,FALSE_POSITIVE
SANOFI,DIVIDEND,50.0,2024-03-07,0.0225,0.0077,2024-03-12,FALSE_POSITIVE
SKMEGGPROD,DIVIDEND,0.5,2019-09-17,0.0225,0.024,2019-09-19,FALSE_POSITIVE
SURYAROSNI,DIVIDEND,2.5,2026-08-21,0.0225,0.0114,2026-08-18,FALSE_POSITIVE
SWELECTES,DIVIDEND,3.5,2026-07-24,0.0225,0.0058,2026-07-20,FALSE_POSITIVE
TANLA,DIVIDEND,6.0,2024-02-05,0.0225,0.006,2024-02-06,FALSE_POSITIVE
UPL,RIGHTS,0.125,2024-11-26,0.0225,,2024-11-21,FALSE_POSITIVE
ZENSARTECH,DIVIDEND,3.5,2022-07-14,0.0225,0.0137,2022-07-15,FALSE_POSITIVE
AKUMS,DIVIDEND,1.0,2026-07-03,0.0224,0.0016,2026-06-30,FALSE_POSITIVE
ASIANPAINT,DIVIDEND,4.25,2024-11-19,0.0224,0.0017,2024-11-21,FALSE_POSITIVE
DYNAMATECH,DIVIDEND,7.0,2023-06-09,0.0224,0.0021,2023-06-13,FALSE_POSITIVE
HEROMOTOCO,DIVIDEND,65.0,2023-02-17,0.0224,0.0254,2023-02-22,FALSE_POSITIVE
HEXAWARE,DIVIDEND,1.0,2011-11-03,0.0224,0.0153,2011-11-04,FALSE_POSITIVE
NATIONALUM,DIVIDEND,1.0,2026-08-24,0.0224,0.0025,2026-08-24,FALSE_POSITIVE
NCC,DIVIDEND,2.2,2024-08-30,0.0224,0.0069,2024-08-27,FALSE_POSITIVE
NUCLEUS,DIVIDEND,12.5,2026-07-10,0.0224,0.0165,2026-07-13,FALSE_POSITIVE
PGIL,DIVIDEND,2.5,2016-03-18,0.0224,0.0218,2016-03-23,FALSE_POSITIVE
POWERGRID,DIVIDEND,5.0,2023-02-08,0.0224,0.0307,2023-02-08,FALSE_POSITIVE
POWERMECH,DIVIDEND,1.0,2016-03-29,0.0224,0.0035,2016-03-29,FALSE_POSITIVE
PRECWIRE,DIVIDEND,0.35,2024-11-19,0.0224,0.0021,2024-11-22,FALSE_POSITIVE
RAMRAT,DIVIDEND,2.5,2023-11-17,0.0224,0.0187,2023-11-12,FALSE_POSITIVE
ROHLTD,DIVIDEND,2.5,2026-08-28,0.0224,0.0082,2026-08-31,FALSE_POSITIVE
SARDAEN,DIVIDEND,1.0,2024-08-30,0.0224,0.0029,2024-09-04,FALSE_POSITIVE
SHAREINDIA,DIVIDEND,2.0,2022-07-26,0.0224,0.0084,2022-07-27,FALSE_POSITIVE
SHRIPISTON,DIVIDEND,5.0,2025-02-07,0.0224,0.0025,2025-02-11,FALSE_POSITIVE
AARTIIND,DIVIDEND,1.0,2023-02-15,0.0223,0.0019,2023-02-16,FALSE_POSITIVE
HDFCBANK,DIVIDEND,19.0,2023-05-16,0.0223,0.0227,2023-05-17,FALSE_POSITIVE
LUPIN,DIVIDEND,12.0,2025-07-25,0.0223,0.0062,2025-07-29,FALSE_POSITIVE
MARICO,DIVIDEND,3.25,2020-02-06,0.0223,0.0104,2020-02-01,FALSE_POSITIVE
MARICO,DIVIDEND,4.5,2021-03-10,0.0223,0.0112,2021-03-15,FALSE_POSITIVE
NRBBEARING,DIVIDEND,1.4,2017-02-22,0.0223,0.0128,2017-02-17,FALSE_POSITIVE
SYMPHONY,DIVIDEND,10.0,2016-03-17,0.0223,0.0081,2016-03-17,FALSE_POSITIVE
TBZ,DIVIDEND,2.25,2025-09-02,0.0223,0.012,2025-09-05,FALSE_POSITIVE
UGARSUGAR,DIVIDEND,0.2,2021-09-08,0.0223,0.0074,2021-09-03,FALSE_POSITIVE
UJJIVANSFB,DIVIDEND,0.75,2023-03-01,0.0223,0.0279,2023-03-06,FALSE_POSITIVE
WIPRO,DIVIDEND,5.0,2015-01-22,0.0223,0.0453,2015-01-23,FALSE_POSITIVE
WONDERLA,DIVIDEND,2.5,2024-08-09,0.0223,0.0031,2024-08-13,FALSE_POSITIVE
ZENSARTECH,DIVIDEND,1.0,2019-01-31,0.0223,0.0045,2019-02-01,FALSE_POSITIVE
BANDHANBNK,DIVIDEND,1.0,2018-07-12,0.0222,0.0018,2018-07-10,FALSE_POSITIVE
CARBORUNIV,DIVIDEND,1.5,2024-02-12,0.0222,0.0013,2024-02-15,FALSE_POSITIVE
DABUR,BONUS,1.0,2010-09-08,0.0222,,2010-09-03,FALSE_POSITIVE
DHANUKA,DIVIDEND,1.5,2013-02-15,0.0222,0.0121,2013-02-13,FALSE_POSITIVE
GUJALKALI,DIVIDEND,3.0,2011-09-02,0.0222,0.0205,2011-09-05,FALSE_POSITIVE
HCLTECH,DIVIDEND,10.0,2022-10-19,0.0222,0.0099,2022-10-24,FALSE_POSITIVE
HGS,DIVIDEND,5.0,2015-02-18,0.0222,0.0171,2015-02-13,FALSE_POSITIVE
HISARMETAL,DIVIDEND,1.0,2025-09-08,0.0222,0.0053,2025-09-11,FALSE_POSITIVE
JTLIND,DIVIDEND,0.125,2025-09-12,0.0222,0.0016,2025-09-17,FALSE_POSITIVE
KEC,DIVIDEND,5.5,2025-07-25,0.0222,0.0063,2025-07-23,FALSE_POSITIVE
MAYURUNIQ,DIVIDEND,2.0,2019-02-21,0.0222,0.0058,2019-02-22,FALSE_POSITIVE
MRF,DIVIDEND,3.0,2015-11-10,0.0222,0.0001,2015-11-10,FALSE_POSITIVE
OMAXE,DIVIDEND,0.7,2017-09-20,0.0222,0.0035,2017-09-25,FALSE_POSITIVE
TATACONSUM,DIVIDEND,8.25,2025-05-29,0.0222,0.0074,2025-05-26,FALSE_POSITIVE
TITAN,DIVIDEND,15.0,2026-07-09,0.0222,0.0033,2026-07-06,FALSE_POSITIVE
TMPV,DIVIDEND,6.0,2025-06-04,0.0222,0.0141,2025-05-30,FALSE_POSITIVE
ULTRACEMCO,DIVIDEND,77.5,2025-07-25,0.0222,0.0063,2025-07-21,FALSE_POSITIVE
UNITDSPR,DIVIDEND,6.0,2026-01-27,0.0222,0.0045,2026-01-30,FALSE_POSITIVE
VIPIND,DIVIDEND,2.5,2022-11-03,0.0222,0.0034,2022-10-31,FALSE_POSITIVE
AJANTPHARM,DIVIDEND,9.0,2018-11-09,0.0221,0.0127,2018-11-05,FALSE_POSITIVE
BIGBLOC,DIVIDEND,0.2,2023-11-08,0.0221,0.0026,2023-11-03,FALSE_POSITIVE
CHEMFAB,DIVIDEND,1.25,2019-06-19,0.0221,0.0075,2019-06-21,FALSE_POSITIVE
CRISIL,DIVIDEND,25.0,2011-03-14,0.0221,0.0423,2011-03-09,FALSE_POSITIVE
DECCANCE,DIVIDEND,3.75,2023-09-22,0.0221,0.007,2023-09-18,FALSE_POSITIVE
DMCC,DIVIDEND,2.5,2026-08-21,0.0221,0.0087,2026-08-17,FALSE_POSITIVE
GRAPHITE,DIVIDEND,2.0,2015-08-03,0.0221,0.0252,2015-08-03,FALSE_POSITIVE
HINDUNILVR,DIVIDEND,6.0,2014-10-31,0.0221,0.0083,2014-11-05,FALSE_POSITIVE
IDFC,DIVIDEND,0.65,2019-11-21,0.0221,0.0191,2019-11-22,FALSE_POSITIVE
INDNIPPON,DIVIDEND,4.0,2012-02-14,0.0221,0.0448,2012-02-16,FALSE_POSITIVE
JSWDULUX,DIVIDEND,20.0,2021-02-17,0.0221,0.0091,2021-02-18,FALSE_POSITIVE
SHOPERSTOP,RIGHTS,0.24285714285714285,2020-11-19,0.0221,,2020-11-17,FALSE_POSITIVE
SOUTHBANK,DIVIDEND,0.4,2025-08-13,0.0221,0.0134,2025-08-08,FALSE_POSITIVE
STYRENIX,DIVIDEND,31.0,2024-12-17,0.0221,0.0104,2024-12-19,FALSE_POSITIVE
TCS,DIVIDEND,9.0,2023-10-19,0.0221,0.0026,2023-10-23,FALSE_POSITIVE
TRIDENT,DIVIDEND,0.6,2018-10-23,0.0221,0.0948,2018-10-26,FALSE_POSITIVE
WELENT,DIVIDEND,3.0,2025-07-04,0.0221,0.0056,2025-07-07,FALSE_POSITIVE
ALLCARGO,DIVIDEND,0.6,2014-08-26,0.022,0.0943,2014-08-26,FALSE_POSITIVE
ARE&M,DIVIDEND,6.0,2019-11-21,0.022,0.008,2019-11-26,FALSE_POSITIVE
CENTRALBK,DIVIDEND,0.1875,2025-07-04,0.022,0.0047,2025-07-01,FALSE_POSITIVE
CRISIL,DIVIDEND,6.0,2018-07-27,0.022,0.0033,2018-08-01,FALSE_POSITIVE
DABUR,DIVIDEND,5.5,2026-07-17,0.022,0.0128,2026-07-13,FALSE_POSITIVE
GILLANDERS,BONUS,0.5,2010-09-14,0.022,,2010-09-17,FALSE_POSITIVE
GODREJCP,DIVIDEND,1.0,2013-11-18,0.022,0.0035,2013-11-18,FALSE_POSITIVE
HDFCBANK,SPLIT,5.0,2011-07-14,0.022,0.8,2011-07-18,FALSE_POSITIVE
HONAUT,DIVIDEND,90.0,2022-08-08,0.022,0.0022,2022-08-04,FALSE_POSITIVE
ITC,DIVIDEND,6.25,2022-05-26,0.022,0.0229,2022-05-26,FALSE_POSITIVE
JKTYRE,DIVIDEND,4.0,2026-07-30,0.022,0.01,2026-08-04,FALSE_POSITIVE
KARURVYSYA,RIGHTS,0.4,2011-02-17,0.022,,2011-02-21,FALSE_POSITIVE
MGL,DIVIDEND,18.0,2025-08-14,0.022,0.0134,2025-08-14,FALSE_POSITIVE
MOLDTKPAC,DIVIDEND,2.0,2019-05-09,0.022,0.0083,2019-05-14,FALSE_POSITIVE
NAM-INDIA,DIVIDEND,4.0,2022-11-01,0.022,0.0148,2022-11-03,FALSE_POSITIVE
NILKAMAL,DIVIDEND,2.5,2015-11-19,0.022,0.0025,2015-11-17,FALSE_POSITIVE
ONGC,BONUS,0.5,2016-12-15,0.022,,2016-12-13,FALSE_POSITIVE
RAMCOIND,DIVIDEND,0.5,2010-11-01,0.022,0.0076,2010-10-28,FALSE_POSITIVE
RELIANCE,DIVIDEND,8.0,2022-08-18,0.022,0.006,2022-08-22,FALSE_POSITIVE
SAGCEM,DIVIDEND,2.5,2017-11-07,0.022,0.0146,2017-11-02,FALSE_POSITIVE
SHYAMMETL,DIVIDEND,1.8,2026-07-24,0.022,0.0017,2026-07-21,FALSE_POSITIVE
TEJASNET,DIVIDEND,2.5,2025-06-19,0.022,0.0036,2025-06-19,FALSE_POSITIVE
TIIL,DIVIDEND,20.0,2026-06-04,0.022,0.0082,2026-06-04,FALSE_POSITIVE
TORNTPOWER,DIVIDEND,5.5,2021-06-24,0.022,0.012,2021-06-24,FALSE_POSITIVE
UMANGDAIRY,DIVIDEND,0.25,2018-09-11,0.022,0.0033,2018-09-12,FALSE_POSITIVE
UNIPARTS,DIVIDEND,6.0,2024-02-21,0.022,0.0108,2024-02-23,FALSE_POSITIVE
VMART,DIVIDEND,1.15,2016-03-28,0.022,0.01,2016-03-31,FALSE_POSITIVE
WIPRO,DIVIDEND,1.0,2023-01-24,0.022,0.0049,2023-01-27,FALSE_POSITIVE
ANURAS,DIVIDEND,0.75,2024-09-17,0.0219,0.001,2024-09-20,FALSE_POSITIVE
BHARATFORG,DIVIDEND,2.5,2025-02-18,0.0219,0.0023,2025-02-21,FALSE_POSITIVE
CGCL,RIGHTS,0.171875,2023-02-17,0.0219,,2023-02-13,FALSE_POSITIVE
DBCORP,DIVIDEND,1.25,2010-07-09,0.0219,0.0052,2010-07-07,FALSE_POSITIVE
GLAXO,DIVIDEND,35.0,2018-07-13,0.0219,0.0246,2018-07-18,FALSE_POSITIVE
HIKAL,DIVIDEND,0.6,2024-02-20,0.0219,0.0021,2024-02-23,FALSE_POSITIVE
KKCL,DIVIDEND,2.0,2026-02-16,0.0219,0.0038,2026-02-11,FALSE_POSITIVE
MGEL,DIVIDEND,0.01,2025-07-18,0.0219,0.0006,2025-07-18,FALSE_POSITIVE
MONSANTO,DIVIDEND,15.0,2015-11-19,0.0219,0.0067,2015-11-19,FALSE_POSITIVE
ONGC,DIVIDEND,5.0,2014-12-16,0.0219,0.0219,2014-12-16,FALSE_POSITIVE
ORIENTELEC,DIVIDEND,0.65,2020-02-06,0.0219,0.0027,2020-02-11,FALSE_POSITIVE
PETRONET,DIVIDEND,3.0,2025-07-04,0.0219,0.01,2025-07-07,FALSE_POSITIVE
PNBGILTS,DIVIDEND,1.0,2025-09-10,0.0219,0.0101,2025-09-15,FALSE_POSITIVE
POWERGRID,DIVIDEND,5.0,2022-11-14,0.0219,0.0311,2022-11-09,FALSE_POSITIVE
RVNL,DIVIDEND,0.71,2026-08-18,0.0219,0.0031,2026-08-19,FALSE_POSITIVE
SHARDACROP,DIVIDEND,2.0,2019-02-04,0.0219,0.0062,2019-01-30,FALSE_POSITIVE
SUNPHARMA,DIVIDEND,5.0,2026-07-07,0.0219,0.0026,2026-07-02,FALSE_POSITIVE
SYMPHONY,DIVIDEND,1.0,2025-11-12,0.0219,0.0011,2025-11-17,FALSE_POSITIVE
SYRMA,DIVIDEND,1.5,2026-08-18,0.0219,0.001,2026-08-18,FALSE_POSITIVE
VISHWARAJ,DIVIDEND,0.1,2023-02-21,0.0219,0.0063,2023-02-23,FALSE_POSITIVE
AJANTPHARM,DIVIDEND,10.0,2023-08-04,0.0218,0.0058,2023-08-02,FALSE_POSITIVE
CYIENT,DIVIDEND,16.0,2025-10-24,0.0218,0.0132,2025-10-29,FALSE_POSITIVE
